# reward
-1.450000000000000000e+03
-7.650000000000000000e+02
-1.230000000000000000e+03
-1.230000000000000000e+03
-9.950000000000000000e+02
-3.100000000000000000e+02
-1.055000000000000000e+03
-7.100000000000000000e+02
-6.600000000000000000e+02
-7.100000000000000000e+02
-8.150000000000000000e+02
-7.550000000000000000e+02
-6.850000000000000000e+02
-5.750000000000000000e+02
-5.500000000000000000e+02
-2.950000000000000000e+02
-9.400000000000000000e+02
-1.035000000000000000e+03
3.500000000000000000e+02
-4.100000000000000000e+02
-4.850000000000000000e+02
-1.000000000000000000e+02
-1.065000000000000000e+03
1.650000000000000000e+02
6.350000000000000000e+02
-5.100000000000000000e+02
-1.580000000000000000e+03
-4.200000000000000000e+02
1.300000000000000000e+02
8.250000000000000000e+02
7.950000000000000000e+02
-9.350000000000000000e+02
-3.300000000000000000e+02
-1.000000000000000000e+03
-1.010000000000000000e+03
-1.650000000000000000e+02
0.000000000000000000e+00
-4.200000000000000000e+02
4.650000000000000000e+02
-3.850000000000000000e+02
-2.750000000000000000e+02
-1.145000000000000000e+03
-1.255000000000000000e+03
-1.850000000000000000e+02
-7.950000000000000000e+02
5.400000000000000000e+02
4.050000000000000000e+02
-3.250000000000000000e+02
-1.035000000000000000e+03
-3.700000000000000000e+02
-2.250000000000000000e+02
6.450000000000000000e+02
-7.500000000000000000e+02
-1.765000000000000000e+03
-1.250000000000000000e+02
-1.790000000000000000e+03
-1.080000000000000000e+03
-1.290000000000000000e+03
-4.500000000000000000e+01
3.950000000000000000e+02
-1.005000000000000000e+03
-1.715000000000000000e+03
-5.900000000000000000e+02
-1.870000000000000000e+03
-5.090000000000000000e+02
-2.260000000000000000e+02
-1.045000000000000000e+03
6.100000000000000000e+02
6.660000000000000000e+02
-1.090000000000000000e+03
3.050000000000000000e+02
-7.700000000000000000e+02
-6.350000000000000000e+02
-3.750000000000000000e+02
-2.050000000000000000e+02
-1.100000000000000000e+03
-1.810000000000000000e+03
-1.175000000000000000e+03
-7.050000000000000000e+02
6.500000000000000000e+01
-1.720000000000000000e+03
1.715000000000000000e+03
-8.000000000000000000e+01
-3.450000000000000000e+02
-9.300000000000000000e+02
6.100000000000000000e+02
-4.050000000000000000e+02
-4.190000000000000000e+02
-1.085000000000000000e+03
-1.305000000000000000e+03
-9.950000000000000000e+02
-1.105000000000000000e+03
-1.035000000000000000e+03
-1.815000000000000000e+03
-1.015000000000000000e+03
5.200000000000000000e+02
1.700000000000000000e+03
-1.010000000000000000e+03
-1.850000000000000000e+02
7.060000000000000000e+02
-2.540000000000000000e+02
-9.890000000000000000e+02
6.500000000000000000e+02
5.300000000000000000e+02
5.300000000000000000e+02
-1.235000000000000000e+03
-3.000000000000000000e+01
2.770000000000000000e+02
-2.200000000000000000e+02
-2.350000000000000000e+02
-8.450000000000000000e+02
6.850000000000000000e+02
7.400000000000000000e+02
1.770000000000000000e+03
-2.840000000000000000e+02
-4.340000000000000000e+02
-7.500000000000000000e+02
-1.810000000000000000e+03
6.500000000000000000e+01
-1.100000000000000000e+03
-1.185000000000000000e+03
-1.215000000000000000e+03
1.705000000000000000e+03
6.240000000000000000e+02
7.350000000000000000e+02
1.680000000000000000e+03
-1.330000000000000000e+03
-1.000000000000000000e+03
-3.780000000000000000e+02
9.010000000000000000e+02
-2.100000000000000000e+02
-2.230000000000000000e+02
6.970000000000000000e+02
-1.017000000000000000e+03
-4.850000000000000000e+02
-4.130000000000000000e+02
-3.760000000000000000e+02
-5.000000000000000000e+01
-4.000000000000000000e+01
-9.800000000000000000e+02
-1.895000000000000000e+03
-1.052000000000000000e+03
5.500000000000000000e+02
-1.865000000000000000e+03
4.000000000000000000e+01
-3.400000000000000000e+02
8.500000000000000000e+02
-6.850000000000000000e+02
2.020000000000000000e+03
-1.076000000000000000e+03
9.390000000000000000e+02
1.921000000000000000e+03
-7.250000000000000000e+02
4.500000000000000000e+01
1.945000000000000000e+03
-1.350000000000000000e+03
-2.680000000000000000e+02
-4.360000000000000000e+02
9.760000000000000000e+02
8.400000000000000000e+02
8.970000000000000000e+02
-2.000000000000000000e+01
-1.213000000000000000e+03
-1.845000000000000000e+03
8.040000000000000000e+02
-4.950000000000000000e+02
-6.190000000000000000e+02
-6.710000000000000000e+02
8.140000000000000000e+02
5.050000000000000000e+02
8.600000000000000000e+02
-1.079000000000000000e+03
5.000000000000000000e+01
-4.750000000000000000e+02
-9.990000000000000000e+02
8.500000000000000000e+01
-9.300000000000000000e+01
7.370000000000000000e+02
-3.500000000000000000e+01
7.500000000000000000e+02
9.800000000000000000e+02
1.991000000000000000e+03
-3.890000000000000000e+02
9.530000000000000000e+02
8.910000000000000000e+02
-8.950000000000000000e+02
8.080000000000000000e+02
-1.110000000000000000e+03
8.000000000000000000e+01
-1.370000000000000000e+03
-7.530000000000000000e+02
5.000000000000000000e+01
-5.080000000000000000e+02
-3.560000000000000000e+02
1.710000000000000000e+02
9.710000000000000000e+02
-3.400000000000000000e+02
-5.890000000000000000e+02
-1.550000000000000000e+02
-1.005000000000000000e+03
7.110000000000000000e+02
1.985000000000000000e+03
1.850000000000000000e+02
7.250000000000000000e+02
2.005000000000000000e+03
-1.000000000000000000e+01
-3.070000000000000000e+02
-6.510000000000000000e+02
-8.470000000000000000e+02
3.500000000000000000e+01
7.900000000000000000e+02
-4.290000000000000000e+02
-4.560000000000000000e+02
-3.130000000000000000e+02
8.420000000000000000e+02
9.500000000000000000e+01
8.000000000000000000e+01
-3.700000000000000000e+02
-1.060000000000000000e+03
-1.073000000000000000e+03
1.400000000000000000e+02
2.000000000000000000e+02
2.095000000000000000e+03
8.540000000000000000e+02
5.000000000000000000e+02
-1.480000000000000000e+02
-1.285000000000000000e+03
-7.300000000000000000e+02
1.930000000000000000e+03
-5.680000000000000000e+02
7.720000000000000000e+02
2.450000000000000000e+02
2.500000000000000000e+01
9.060000000000000000e+02
-1.080000000000000000e+03
8.360000000000000000e+02
-3.840000000000000000e+02
-1.760000000000000000e+03
1.600000000000000000e+02
6.500000000000000000e+01
9.140000000000000000e+02
-1.280000000000000000e+03
7.200000000000000000e+02
-9.460000000000000000e+02
-2.990000000000000000e+02
-1.219000000000000000e+03
-6.520000000000000000e+02
1.800000000000000000e+02
-4.600000000000000000e+02
-2.910000000000000000e+02
-6.500000000000000000e+02
1.450000000000000000e+02
9.670000000000000000e+02
-9.700000000000000000e+02
-3.500000000000000000e+02
2.100000000000000000e+02
-1.047000000000000000e+03
-2.500000000000000000e+01
-1.153000000000000000e+03
-1.314000000000000000e+03
-9.400000000000000000e+02
2.600000000000000000e+02
-5.500000000000000000e+02
9.750000000000000000e+02
-2.020000000000000000e+02
-1.145000000000000000e+03
-1.740000000000000000e+03
-5.510000000000000000e+02
-9.450000000000000000e+02
-8.400000000000000000e+02
-1.640000000000000000e+03
-1.710000000000000000e+03
-5.090000000000000000e+02
-3.840000000000000000e+02
8.350000000000000000e+02
-1.880000000000000000e+02
1.950000000000000000e+02
-5.200000000000000000e+01
-3.100000000000000000e+02
-5.140000000000000000e+02
1.800000000000000000e+02
-1.030000000000000000e+03
-9.970000000000000000e+02
2.050000000000000000e+02
-1.790000000000000000e+02
-9.130000000000000000e+02
